transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
1586,8756,255,TV,Appliances,3,747.54,8/12/2024 3:42,1,"Miami, FL",453,140,144,418,6,62,Male,80841.65,Gold,Cash,False,BOGO,Stormy,True,Tuesday,False,228,111
1590,5687,688,Smartphone,Appliances,5,1459.63,2/20/2024 15:18,9,"Miami, FL",393,146,162,134,5,62,Male,107529.85,Silver,Debit Card,True,Percentage Discount,Stormy,False,Saturday,True,186,98
1595,3039,602,Smartphone,Electronics,1,575.24,8/21/2024 9:40,1,"Miami, FL",39,138,254,350,4,58,Female,84913.06,Bronze,Debit Card,True,Percentage Discount,Cloudy,False,Friday,True,464,326
1597,8159,546,Fridge,Electronics,3,1682.86,4/21/2024 20:20,4,"Los Angeles, CA",442,139,238,313,3,22,Male,105366.25,Platinum,Credit Card,True,Percentage Discount,Rainy,True,Wednesday,True,171,92
1598,7553,513,Washing Machine,Electronics,3,1726.38,3/11/2024 20:33,14,"New York, NY",450,64,184,262,1,39,Female,32626.13,Gold,Debit Card,False,BOGO,Cloudy,False,Thursday,False,147,199
1601,6554,899,Smartphone,Electronics,1,1632.6,4/13/2024 20:35,19,"Los Angeles, CA",369,74,157,165,6,29,Male,83530.66,Platinum,Debit Card,True,Percentage Discount,Rainy,True,Monday,False,443,141
1611,8055,898,Washing Machine,Electronics,1,936.02,1/21/2024 15:11,4,"New York, NY",274,90,124,391,1,57,Female,59317.32,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Saturday,True,389,460
1612,3956,593,Smartphone,Appliances,4,295.74,6/25/2024 14:29,11,"Chicago, IL",278,133,170,113,4,56,Other,115578.48,Platinum,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,True,232,269
1617,2311,441,Laptop,Appliances,2,1220.69,6/18/2024 10:56,5,"Los Angeles, CA",411,82,251,154,8,23,Male,71135.97,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,Wednesday,False,304,138
1618,6372,798,Fridge,Electronics,4,688.87,2/16/2024 20:37,19,"Dallas, TX",85,73,181,487,4,68,Male,102780.8,Platinum,Debit Card,False,Percentage Discount,Stormy,True,Saturday,True,439,271
1620,6021,510,TV,Appliances,5,944.14,6/15/2024 17:04,6,"Los Angeles, CA",137,62,298,274,2,37,Female,53357.19,Platinum,Cash,True,BOGO,Stormy,True,Saturday,True,107,413
1622,7981,747,Smartphone,Appliances,2,1190.67,5/14/2024 4:53,1,"Los Angeles, CA",378,89,251,210,5,60,Female,110786.61,Gold,Digital Wallet,False,Percentage Discount,Stormy,False,Tuesday,False,315,187
1629,8126,182,Washing Machine,Electronics,3,769.4,6/9/2024 18:37,1,"Los Angeles, CA",56,54,110,207,9,56,Other,52576.67,Bronze,Credit Card,False,BOGO,Rainy,False,Sunday,True,154,136
1631,1939,570,Washing Machine,Appliances,2,1993.66,4/10/2024 22:40,1,"Miami, FL",268,126,142,253,8,23,Male,71423.81,Gold,Cash,True,BOGO,Rainy,True,Sunday,False,322,104
1635,9406,763,Smartphone,Electronics,3,708.98,4/6/2024 20:14,19,"New York, NY",395,64,206,435,8,65,Male,66214.08,Gold,Digital Wallet,True,BOGO,Sunny,False,Sunday,False,149,419
1637,1510,280,Headphones,Electronics,3,749.73,3/3/2024 5:54,4,"Los Angeles, CA",366,133,273,411,10,32,Female,25795.05,Platinum,Debit Card,False,BOGO,Cloudy,True,Tuesday,False,423,284
1638,3339,667,Camera,Electronics,1,1865.29,3/21/2024 19:28,7,"Miami, FL",475,115,121,352,5,41,Other,44590.56,Gold,Cash,False,Percentage Discount,Sunny,True,Friday,False,473,326
1645,6933,499,Washing Machine,Appliances,5,595.09,4/17/2024 11:53,8,"Los Angeles, CA",478,68,159,117,8,57,Other,72813.79,Bronze,Credit Card,True,BOGO,Stormy,False,Tuesday,True,400,115
1648,3513,805,Smartphone,Appliances,1,898.41,3/15/2024 18:07,18,"Miami, FL",376,134,199,200,5,58,Other,28874.5,Silver,Cash,True,BOGO,Sunny,False,Thursday,True,162,509
1650,7077,598,Washing Machine,Appliances,3,1769.41,3/30/2024 8:40,11,"Dallas, TX",246,122,241,203,3,29,Male,78826.01,Gold,Credit Card,False,Percentage Discount,Sunny,False,Sunday,False,109,476
1656,7012,243,Smartphone,Appliances,5,1220.47,2/14/2024 23:19,10,"Chicago, IL",456,50,198,494,1,58,Male,118839.56,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Sunday,True,451,164
1662,1424,344,Fridge,Electronics,3,394.83,5/2/2024 18:39,16,"Los Angeles, CA",350,144,119,446,4,52,Other,100184.73,Bronze,Digital Wallet,False,BOGO,Rainy,False,Monday,True,177,153
1667,2929,653,TV,Appliances,3,795.78,8/20/2024 11:29,20,"Dallas, TX",240,127,175,431,10,70,Other,52035.22,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Friday,False,111,124
1671,4515,646,Headphones,Appliances,5,822.62,1/8/2024 9:08,3,"New York, NY",385,100,109,253,7,35,Female,52485.78,Silver,Digital Wallet,True,BOGO,Sunny,False,Tuesday,True,344,224
1675,3009,116,Tablet,Appliances,1,1943.79,9/1/2024 0:36,11,"Los Angeles, CA",211,73,207,235,7,47,Other,107984.29,Platinum,Debit Card,False,BOGO,Cloudy,True,Sunday,False,155,337
1677,2213,447,Fridge,Electronics,5,499.72,7/3/2024 4:49,17,"Chicago, IL",49,76,172,241,3,42,Other,99108.36,Gold,Cash,True,BOGO,Rainy,True,Saturday,False,297,425
1680,8292,906,Camera,Appliances,4,1086.7,7/16/2024 9:59,15,"Los Angeles, CA",96,94,178,269,5,39,Female,87956.75,Bronze,Cash,False,BOGO,Cloudy,True,Wednesday,False,128,201
1682,6236,143,Washing Machine,Appliances,3,748.67,6/1/2024 13:37,18,"Dallas, TX",62,69,184,282,8,27,Male,31354.75,Silver,Credit Card,True,BOGO,Cloudy,False,Saturday,True,455,417
1685,9882,316,Tablet,Electronics,2,235.68,5/3/2024 21:19,6,"Miami, FL",79,142,154,307,6,62,Male,112461.22,Platinum,Credit Card,False,BOGO,Cloudy,False,Friday,False,121,435
1687,5914,769,Tablet,Electronics,3,257.17,1/20/2024 13:50,2,"New York, NY",370,62,239,474,7,66,Male,117436.52,Gold,Cash,True,BOGO,Rainy,True,Thursday,True,469,237
1694,4292,649,Camera,Electronics,2,170.5,2/4/2024 1:16,1,"Miami, FL",364,69,156,491,6,56,Other,83554.29,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Friday,False,421,501
1696,4878,858,Washing Machine,Appliances,5,92.27,3/8/2024 3:08,1,"Miami, FL",89,80,215,330,8,25,Other,32338.66,Bronze,Digital Wallet,False,Percentage Discount,Sunny,False,Saturday,False,149,256
1700,7044,137,Headphones,Electronics,1,784.73,9/7/2024 11:27,17,"Dallas, TX",114,134,280,248,3,63,Other,106664.78,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Tuesday,True,187,173
1702,3126,244,Laptop,Electronics,2,714.0,6/15/2024 0:45,19,"Dallas, TX",261,59,294,141,10,38,Male,99213.56,Silver,Digital Wallet,True,BOGO,Rainy,False,Saturday,True,209,302
1706,7523,582,TV,Appliances,4,174.78,3/20/2024 21:56,14,"Dallas, TX",443,56,275,289,10,25,Male,22915.34,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Tuesday,True,188,280
1709,7730,348,Fridge,Appliances,4,1219.42,7/7/2024 17:45,5,"Miami, FL",437,110,116,150,7,32,Female,27495.91,Platinum,Credit Card,True,Percentage Discount,Stormy,False,Tuesday,True,170,252
1713,6194,114,Washing Machine,Appliances,5,1633.2,5/28/2024 6:54,12,"Los Angeles, CA",123,147,242,362,1,45,Other,96727.71,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,Monday,True,428,327
1717,9476,414,Laptop,Electronics,4,721.05,3/14/2024 0:18,20,"Los Angeles, CA",444,83,209,137,8,35,Female,76067.34,Gold,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,True,419,248
1722,8088,725,Tablet,Appliances,3,800.89,1/26/2024 0:52,19,"New York, NY",184,149,119,354,5,46,Female,91690.26,Silver,Digital Wallet,True,BOGO,Cloudy,False,Wednesday,True,358,166
1724,1907,955,Tablet,Appliances,4,957.67,8/6/2024 18:25,15,"Los Angeles, CA",174,141,205,451,3,19,Female,61977.67,Bronze,Digital Wallet,False,BOGO,Rainy,False,Tuesday,False,199,255
1734,9501,730,Laptop,Electronics,3,1249.13,1/3/2024 4:48,19,"New York, NY",459,71,272,358,8,70,Female,48045.13,Platinum,Debit Card,False,BOGO,Cloudy,True,Friday,False,304,330
1738,4216,307,Headphones,Appliances,4,1413.63,4/4/2024 15:16,10,"Los Angeles, CA",469,150,195,121,5,33,Female,71615.75,Gold,Debit Card,False,BOGO,Cloudy,True,Wednesday,False,174,221
1740,3050,445,TV,Appliances,1,206.54,4/19/2024 19:48,15,"Chicago, IL",43,117,299,455,6,28,Female,95471.01,Bronze,Cash,True,BOGO,Cloudy,True,Thursday,True,192,188
1742,9740,955,Fridge,Appliances,5,1022.96,5/19/2024 10:52,5,"Dallas, TX",392,91,229,410,5,35,Male,42512.13,Bronze,Debit Card,True,BOGO,Cloudy,True,Wednesday,True,379,119
1744,9234,794,Washing Machine,Electronics,1,1437.42,1/26/2024 6:45,9,"Dallas, TX",26,110,190,173,2,33,Male,93867.67,Silver,Credit Card,True,BOGO,Sunny,True,Friday,True,157,152
1745,3762,511,Smartphone,Appliances,3,712.96,8/5/2024 0:35,11,"Miami, FL",455,57,156,402,9,28,Male,106420.54,Bronze,Cash,True,Percentage Discount,Sunny,False,Monday,False,474,411
1748,6531,800,Fridge,Appliances,2,1313.8,1/6/2024 15:27,13,"Chicago, IL",205,147,215,363,5,67,Male,86954.88,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,489,98
1750,1464,658,TV,Appliances,3,180.45,1/9/2024 6:12,18,"Chicago, IL",14,123,282,438,9,54,Male,49030.57,Platinum,Debit Card,True,BOGO,Stormy,True,Wednesday,False,116,291
1753,5336,956,Camera,Electronics,1,1129.86,5/18/2024 9:40,17,"Dallas, TX",468,124,192,173,10,38,Female,113154.68,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Saturday,False,290,169
1758,9938,707,Smartphone,Electronics,5,1341.25,5/25/2024 5:11,12,"Miami, FL",243,117,170,266,10,58,Other,61480.76,Bronze,Credit Card,True,Percentage Discount,Cloudy,True,Sunday,False,459,207
1759,5745,277,Washing Machine,Electronics,4,1604.45,1/23/2024 4:04,6,"Los Angeles, CA",97,95,186,347,3,60,Male,74916.44,Gold,Debit Card,True,BOGO,Stormy,True,Tuesday,True,249,173
1768,3589,813,Tablet,Appliances,5,803.44,1/13/2024 4:27,2,"Miami, FL",296,78,149,112,8,39,Female,104954.22,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Thursday,False,199,126
1769,8202,478,Laptop,Electronics,5,1660.52,7/2/2024 6:47,1,"New York, NY",416,64,212,209,6,38,Female,92610.17,Bronze,Digital Wallet,False,BOGO,Cloudy,True,Thursday,True,481,232
1770,7809,666,TV,Appliances,3,1283.59,7/11/2024 15:00,17,"New York, NY",386,104,174,331,6,22,Male,115045.1,Bronze,Credit Card,True,Percentage Discount,Stormy,True,Friday,False,254,383
1775,3353,141,TV,Electronics,1,290.05,8/25/2024 11:59,3,"Chicago, IL",226,98,148,178,6,36,Other,112591.09,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Tuesday,False,437,387
1777,6231,202,TV,Appliances,5,352.86,8/22/2024 18:16,17,"Los Angeles, CA",218,56,258,288,7,43,Female,119323.13,Bronze,Credit Card,False,BOGO,Cloudy,True,Wednesday,True,460,413
1778,6658,910,TV,Electronics,5,1744.56,6/5/2024 14:52,19,"Dallas, TX",424,116,196,382,6,55,Female,46837.66,Gold,Digital Wallet,True,Percentage Discount,Cloudy,False,Friday,True,405,193
1779,7532,967,Laptop,Appliances,5,788.17,5/25/2024 9:26,17,"New York, NY",406,50,109,384,4,53,Male,95540.86,Gold,Cash,True,Percentage Discount,Rainy,True,Wednesday,True,206,213
1784,6228,261,Headphones,Electronics,5,480.31,4/28/2024 10:43,16,"Dallas, TX",334,58,183,256,7,35,Other,105207.03,Platinum,Credit Card,False,BOGO,Sunny,True,Tuesday,False,408,404
1788,5382,106,Fridge,Appliances,4,1232.23,2/26/2024 20:56,4,"Chicago, IL",75,79,199,454,9,34,Female,86588.7,Silver,Credit Card,True,Percentage Discount,Sunny,True,Saturday,False,499,495
1793,1829,767,Camera,Electronics,2,1668.85,7/4/2024 12:16,19,"Miami, FL",30,84,130,334,3,36,Male,79437.74,Gold,Debit Card,False,Percentage Discount,Stormy,True,Sunday,False,109,371
1794,5754,707,Tablet,Appliances,3,1557.17,5/17/2024 1:52,20,"New York, NY",268,141,222,382,6,57,Male,45289.5,Platinum,Cash,True,BOGO,Cloudy,False,Sunday,True,262,143
1796,7850,526,Washing Machine,Appliances,1,1517.07,3/19/2024 7:16,15,"Los Angeles, CA",88,119,144,196,6,21,Female,100419.28,Platinum,Credit Card,False,BOGO,Rainy,True,Thursday,False,354,139
1799,6364,911,Smartphone,Appliances,5,1753.72,3/30/2024 10:48,13,"New York, NY",208,148,250,470,2,56,Other,45500.15,Silver,Debit Card,True,Percentage Discount,Sunny,False,Thursday,True,442,483
1803,9163,229,Headphones,Appliances,3,902.84,1/23/2024 16:11,17,"New York, NY",197,75,201,434,7,44,Male,50893.83,Gold,Debit Card,True,Percentage Discount,Stormy,True,Thursday,True,337,188
1808,9148,635,Tablet,Electronics,5,456.95,3/21/2024 5:07,5,"Chicago, IL",152,106,159,129,10,52,Other,91950.23,Gold,Debit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,311,148
1809,1379,561,Tablet,Electronics,5,1943.25,7/2/2024 13:55,17,"Los Angeles, CA",224,144,212,480,5,23,Male,93515.39,Platinum,Credit Card,False,BOGO,Stormy,True,Monday,True,418,469
1811,7442,344,Fridge,Appliances,5,1093.98,2/8/2024 5:36,18,"Dallas, TX",25,119,205,383,6,52,Female,95031.95,Bronze,Digital Wallet,False,BOGO,Cloudy,False,Saturday,False,472,324
1813,8491,725,Washing Machine,Electronics,4,1007.23,1/17/2024 8:40,17,"Los Angeles, CA",348,62,295,224,4,31,Female,101655.01,Platinum,Digital Wallet,True,BOGO,Sunny,False,Sunday,False,472,156
1815,4524,138,Washing Machine,Appliances,3,1612.82,8/21/2024 5:28,17,"New York, NY",421,76,250,463,5,30,Other,107845.13,Gold,Digital Wallet,False,BOGO,Rainy,True,Saturday,True,443,409
1820,9108,726,TV,Electronics,4,1796.26,7/28/2024 9:45,19,"New York, NY",107,123,285,101,3,66,Male,23161.77,Bronze,Digital Wallet,True,BOGO,Cloudy,False,Saturday,True,371,418
1821,8710,190,Washing Machine,Appliances,3,1842.73,7/4/2024 4:12,15,"Chicago, IL",10,84,107,119,3,28,Female,119886.9,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Tuesday,True,194,310
1823,9793,946,Tablet,Electronics,3,233.78,3/6/2024 1:39,8,"New York, NY",87,71,154,363,8,69,Male,75615.91,Bronze,Digital Wallet,True,BOGO,Cloudy,False,Tuesday,True,390,481
1825,2761,408,Washing Machine,Appliances,2,1351.23,4/1/2024 12:23,19,"Chicago, IL",185,96,165,255,7,36,Male,27506.2,Silver,Debit Card,True,Percentage Discount,Rainy,True,Tuesday,False,161,296
1826,8060,456,Tablet,Electronics,5,109.15,6/2/2024 23:14,1,"Miami, FL",278,90,123,472,1,19,Other,27625.62,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,False,391,148
1828,5333,104,Washing Machine,Appliances,5,738.54,5/8/2024 15:11,16,"Miami, FL",90,53,140,155,9,62,Female,60858.8,Platinum,Credit Card,False,Percentage Discount,Cloudy,True,Friday,True,450,146
1835,4189,733,Headphones,Electronics,4,1780.6,5/24/2024 14:00,20,"Dallas, TX",202,95,196,440,1,39,Female,73968.21,Bronze,Debit Card,True,Percentage Discount,Cloudy,False,Wednesday,False,468,451
1844,3108,741,Laptop,Electronics,5,1902.86,1/26/2024 10:35,2,"Miami, FL",203,142,257,266,8,19,Male,46768.88,Platinum,Credit Card,True,Percentage Discount,Cloudy,False,Wednesday,True,340,277
1845,2584,775,Smartphone,Appliances,4,762.59,5/3/2024 11:02,15,"Los Angeles, CA",103,62,251,184,10,51,Male,89797.58,Platinum,Debit Card,False,Percentage Discount,Sunny,False,Saturday,True,360,151
1846,7453,313,Camera,Appliances,1,814.89,6/19/2024 4:32,13,"Miami, FL",124,135,218,262,4,25,Male,45301.86,Bronze,Cash,False,Percentage Discount,Cloudy,True,Saturday,True,218,436
1847,7114,383,Camera,Electronics,4,1864.19,2/4/2024 3:20,19,"New York, NY",8,65,100,267,10,21,Female,51592.52,Bronze,Cash,False,BOGO,Sunny,True,Wednesday,True,456,151
1849,6990,298,Smartphone,Electronics,3,965.06,5/13/2024 0:30,14,"New York, NY",283,115,285,458,7,46,Male,97468.08,Platinum,Credit Card,False,BOGO,Cloudy,True,Tuesday,False,155,193
1852,9341,252,Fridge,Appliances,3,1047.05,8/3/2024 14:20,11,"New York, NY",21,121,152,174,10,54,Female,60594.02,Bronze,Credit Card,True,Percentage Discount,Cloudy,True,Friday,True,404,140
1853,7576,801,TV,Appliances,3,1197.93,2/2/2024 13:11,10,"Dallas, TX",52,72,259,265,4,24,Other,33387.3,Gold,Debit Card,False,BOGO,Rainy,False,Monday,True,361,277
1854,9193,964,Fridge,Appliances,3,361.5,6/14/2024 1:13,8,"Miami, FL",240,122,152,284,4,46,Male,117323.52,Gold,Digital Wallet,False,Percentage Discount,Rainy,True,Wednesday,True,365,245
1859,6456,786,Smartphone,Appliances,4,284.61,9/15/2024 14:07,4,"Dallas, TX",456,91,259,151,4,19,Other,115816.62,Gold,Digital Wallet,True,Percentage Discount,Cloudy,False,Saturday,True,240,298
1860,8761,144,Fridge,Appliances,2,648.31,1/13/2024 13:14,13,"Miami, FL",77,57,177,179,4,69,Male,28650.35,Platinum,Digital Wallet,True,BOGO,Stormy,False,Friday,False,255,410
1865,3290,314,Tablet,Appliances,1,1942.85,2/18/2024 5:04,19,"Los Angeles, CA",483,112,193,499,9,19,Other,60201.08,Gold,Credit Card,True,Percentage Discount,Rainy,True,Saturday,True,475,110
1866,6373,545,Smartphone,Electronics,2,866.67,8/18/2024 13:16,17,"Dallas, TX",106,111,250,475,4,52,Female,109839.27,Gold,Digital Wallet,False,BOGO,Sunny,True,Tuesday,True,336,198
1867,6218,357,Tablet,Appliances,2,797.0,7/10/2024 8:34,7,"New York, NY",358,125,174,388,9,42,Male,72533.8,Platinum,Digital Wallet,False,BOGO,Rainy,False,Wednesday,False,280,272
1874,9721,206,Tablet,Appliances,5,1513.85,4/28/2024 14:15,20,"New York, NY",422,144,214,197,9,35,Female,107794.84,Bronze,Digital Wallet,False,BOGO,Rainy,False,Wednesday,False,357,385
1877,8780,650,Laptop,Appliances,5,399.68,9/14/2024 22:38,12,"Miami, FL",400,109,181,162,4,40,Other,73311.68,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,True,Wednesday,False,388,242
1878,1272,280,Smartphone,Appliances,2,1892.08,5/15/2024 12:53,17,"Miami, FL",453,58,221,270,9,63,Female,71238.43,Silver,Cash,True,Percentage Discount,Rainy,False,Friday,True,195,312
1880,6427,904,Tablet,Electronics,4,1419.2,3/2/2024 10:20,15,"Los Angeles, CA",255,104,233,401,9,30,Male,85274.51,Platinum,Credit Card,True,Percentage Discount,Cloudy,True,Saturday,True,211,279
1884,1436,218,Washing Machine,Electronics,3,1385.39,7/12/2024 12:35,11,"Miami, FL",323,91,138,320,3,51,Other,98723.2,Bronze,Digital Wallet,True,Percentage Discount,Sunny,True,Wednesday,False,338,158
1888,1841,555,TV,Appliances,5,264.98,8/24/2024 16:01,13,"Los Angeles, CA",122,54,275,257,1,42,Male,36010.21,Gold,Cash,True,Percentage Discount,Cloudy,True,Wednesday,False,193,354
1892,7229,529,Fridge,Appliances,4,58.52,3/22/2024 12:27,7,"New York, NY",362,98,291,228,4,34,Male,98903.91,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Thursday,False,267,265
1893,3421,303,Headphones,Appliances,4,337.32,5/6/2024 20:16,10,"Miami, FL",113,102,293,484,8,54,Other,116461.42,Silver,Credit Card,True,BOGO,Rainy,False,Saturday,True,375,227
1895,1517,793,Headphones,Electronics,1,1791.31,3/1/2024 23:25,16,"Chicago, IL",348,137,300,119,8,34,Other,27818.29,Bronze,Credit Card,False,Percentage Discount,Stormy,True,Saturday,True,118,379
1897,4125,335,Smartphone,Electronics,3,1968.73,6/15/2024 17:20,2,"Miami, FL",117,57,200,307,6,50,Other,76369.02,Gold,Digital Wallet,False,BOGO,Stormy,False,Tuesday,False,407,229
1900,6139,433,Tablet,Appliances,4,1352.85,5/1/2024 2:07,15,"Chicago, IL",31,139,180,487,10,27,Female,27184.97,Platinum,Debit Card,False,Percentage Discount,Stormy,True,Friday,True,326,235
1902,3481,200,Tablet,Electronics,5,609.41,7/7/2024 20:04,13,"Los Angeles, CA",486,77,153,446,9,44,Female,113132.47,Platinum,Cash,True,BOGO,Sunny,False,Saturday,False,446,135
1903,7765,342,Tablet,Appliances,2,722.53,2/15/2024 9:43,4,"Miami, FL",353,147,233,310,1,51,Other,40081.96,Platinum,Debit Card,False,Percentage Discount,Rainy,True,Friday,False,179,325
1909,3262,325,Tablet,Appliances,5,1063.52,9/11/2024 16:10,17,"New York, NY",192,58,113,465,1,48,Female,118091.83,Bronze,Cash,True,Percentage Discount,Stormy,False,Monday,False,248,114
1910,9498,175,Washing Machine,Electronics,1,1411.32,7/30/2024 13:39,18,"Los Angeles, CA",220,141,246,388,4,58,Other,92226.02,Bronze,Credit Card,True,Percentage Discount,Cloudy,True,Tuesday,False,450,338
1914,9609,155,Tablet,Electronics,2,1241.38,4/27/2024 11:28,6,"Miami, FL",73,63,107,459,10,53,Other,28840.43,Platinum,Digital Wallet,False,BOGO,Rainy,True,Tuesday,True,470,184
1922,6804,482,Fridge,Appliances,5,426.48,1/31/2024 1:39,8,"Dallas, TX",148,81,268,206,3,23,Male,105804.34,Gold,Credit Card,False,BOGO,Stormy,False,Monday,False,170,480
1923,5331,239,Fridge,Appliances,1,1307.96,5/26/2024 7:09,7,"Dallas, TX",384,112,187,212,7,56,Male,78052.98,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Monday,False,112,472
1925,4150,837,Washing Machine,Appliances,2,1402.16,8/16/2024 20:47,19,"Los Angeles, CA",273,142,120,111,3,20,Female,113935.72,Silver,Debit Card,False,Percentage Discount,Sunny,True,Thursday,True,284,166
1929,4684,376,Laptop,Appliances,4,174.86,1/21/2024 19:57,5,"Dallas, TX",315,137,105,396,8,19,Other,26802.48,Bronze,Digital Wallet,True,BOGO,Cloudy,False,Thursday,False,466,302
1932,4396,230,Tablet,Electronics,3,1543.58,4/20/2024 13:10,2,"Miami, FL",437,112,175,288,8,67,Female,86431.49,Bronze,Cash,False,Percentage Discount,Rainy,False,Tuesday,False,490,460
1933,9011,132,Camera,Electronics,3,918.27,6/28/2024 21:04,6,"Los Angeles, CA",487,113,174,420,8,51,Female,69488.05,Bronze,Cash,False,Percentage Discount,Sunny,False,Saturday,False,115,224
1936,6714,161,Laptop,Electronics,4,478.43,5/20/2024 10:26,5,"Dallas, TX",83,109,196,337,8,65,Other,105054.92,Platinum,Cash,False,BOGO,Sunny,True,Saturday,False,219,119
1939,2996,213,Tablet,Appliances,1,1960.09,1/3/2024 11:14,7,"Dallas, TX",180,77,279,213,8,33,Male,97258.48,Silver,Digital Wallet,True,BOGO,Stormy,False,Monday,True,108,382
1944,3399,275,TV,Electronics,5,1772.4,8/16/2024 8:51,11,"Dallas, TX",324,77,175,298,1,51,Female,30410.09,Platinum,Debit Card,True,Percentage Discount,Cloudy,False,Tuesday,True,231,484
1945,5758,878,Camera,Electronics,1,1659.61,3/31/2024 15:05,4,"New York, NY",0,53,154,358,6,52,Other,116839.82,Gold,Credit Card,False,BOGO,Stormy,False,Saturday,False,272,401
